db_id,schema_input1,schema_input2
soccer_2,"College : cName (text) , state (text) , enr (number) | Player : pID (number) , pName (text) , yCard (text) , HS (number) | Tryout : pID (number) , cName (text) , pPos (text) , decision (text)","CREATE TABLE College (
    cName TEXT,
    state TEXT,
    enr INT
);

CREATE TABLE Player (
    pID INT,
    pName TEXT,
    yCard TEXT,
    HS INT
);

CREATE TABLE Tryout (
    pID INT,
    cName TEXT,
    pPos TEXT,
    decision TEXT
);"
activity_1,"Activity : actid (number) , activity_name (text) | Participates_in : stuid (number) , actid (number) | Faculty_Participates_in : FacID (number) , actid (number) | Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text) | Faculty : FacID (number) , Lname (text) , Fname (text) , Rank (text) , Sex (text) , Phone (number) , Room (text) , Building (text)","CREATE TABLE Activity (
    actid INT,
    activity_name TEXT
);

CREATE TABLE Participates_in (
    stuid INT,
    actid INT
);

CREATE TABLE Faculty_Participates_in (
    FacID INT,
    actid INT
);

CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);

CREATE TABLE Faculty (
    FacID INT,
    Lname TEXT,
    Fname TEXT,
    Rank TEXT,
    Sex TEXT,
    Phone INT,
    Room TEXT,
    Building TEXT
);"
cre_Theme_park,"Ref_Hotel_Star_Ratings : star_rating_code (text) , star_rating_description (text) | Locations : Location_ID (number) , Location_Name (text) , Address (text) , Other_Details (text) | Ref_Attraction_Types : Attraction_Type_Code (text) , Attraction_Type_Description (text) | Visitors : Tourist_ID (number) , Tourist_Details (text) | Features : Feature_ID (number) , Feature_Details (text) | Hotels : hotel_id (number) , star_rating_code (text) , pets_allowed_yn (text) , price_range (number) , other_hotel_details (text) | Tourist_Attractions : Tourist_Attraction_ID (number) , Attraction_Type_Code (text) , Location_ID (number) , How_to_Get_There (text) , Name (text) , Description (text) , Opening_Hours (text) , Other_Details (text) | Street_Markets : Market_ID (number) , Market_Details (text) | Shops : Shop_ID (number) , Shop_Details (text) | Museums : Museum_ID (number) , Museum_Details (text) | Royal_Family : Royal_Family_ID (number) , Royal_Family_Details (text) | Theme_Parks : Theme_Park_ID (number) , Theme_Park_Details (text) | Visits : Visit_ID (number) , Tourist_Attraction_ID (number) , Tourist_ID (number) , Visit_Date (time) , Visit_Details (text) | Photos : Photo_ID (number) , Tourist_Attraction_ID (number) , Name (text) , Description (text) , Filename (text) , Other_Details (text) | Staff : Staff_ID (number) , Tourist_Attraction_ID (number) , Name (text) , Other_Details (text) | Tourist_Attraction_Features : Tourist_Attraction_ID (number) , Feature_ID (number)","CREATE TABLE Ref_Hotel_Star_Ratings (
    star_rating_code TEXT,
    star_rating_description TEXT
);

CREATE TABLE Locations (
    Location_ID INT,
    Location_Name TEXT,
    Address TEXT,
    Other_Details TEXT
);

CREATE TABLE Ref_Attraction_Types (
    Attraction_Type_Code TEXT,
    Attraction_Type_Description TEXT
);

CREATE TABLE Visitors (
    Tourist_ID INT,
    Tourist_Details TEXT
);

CREATE TABLE Features (
    Feature_ID INT,
    Feature_Details TEXT
);

CREATE TABLE Hotels (
    hotel_id INT,
    star_rating_code TEXT,
    pets_allowed_yn TEXT,
    price_range INT,
    other_hotel_details TEXT
);

CREATE TABLE Tourist_Attractions (
    Tourist_Attraction_ID INT,
    Attraction_Type_Code TEXT,
    Location_ID INT,
    How_to_Get_There TEXT,
    Name TEXT,
    Description TEXT,
    Opening_Hours TEXT,
    Other_Details TEXT
);

CREATE TABLE Street_Markets (
    Market_ID INT,
    Market_Details TEXT
);

CREATE TABLE Shops (
    Shop_ID INT,
    Shop_Details TEXT
);

CREATE TABLE Museums (
    Museum_ID INT,
    Museum_Details TEXT
);

CREATE TABLE Royal_Family (
    Royal_Family_ID INT,
    Royal_Family_Details TEXT
);

CREATE TABLE Theme_Parks (
    Theme_Park_ID INT,
    Theme_Park_Details TEXT
);

CREATE TABLE Visits (
    Visit_ID INT,
    Tourist_Attraction_ID INT,
    Tourist_ID INT,
    Visit_Date TIME,
    Visit_Details TEXT
);

CREATE TABLE Photos (
    Photo_ID INT,
    Tourist_Attraction_ID INT,
    Name TEXT,
    Description TEXT,
    Filename TEXT,
    Other_Details TEXT
);

CREATE TABLE Staff (
    Staff_ID INT,
    Tourist_Attraction_ID INT,
    Name TEXT,
    Other_Details TEXT
);

CREATE TABLE Tourist_Attraction_Features (
    Tourist_Attraction_ID INT,
    Feature_ID INT
);"
twitter_1,"follows : f1 (number) , f2 (number) | tweets : id (number) , uid (number) , text (text) , createdate (time) | user_profiles : uid (number) , name (text) , email (text) , partitionid (number) , followers (number)","CREATE TABLE follows (
    f1 INT,
    f2 INT
);

CREATE TABLE tweets (
    id INT,
    uid INT,
    text TEXT,
    createdate TIME
);

CREATE TABLE user_profiles (
    uid INT,
    name TEXT,
    email TEXT,
    partitionid INT,
    followers INT
);"
election_representative,"election : Election_ID (number) , Representative_ID (number) , Date (text) , Votes (number) , Vote_Percent (number) , Seats (number) , Place (number) | representative : Representative_ID (number) , Name (text) , State (text) , Party (text) , Lifespan (text)","CREATE TABLE election (
    Election_ID INT,
    Representative_ID INT,
    Date TEXT,
    Votes INT,
    Vote_Percent INT,
    Seats INT,
    Place INT
);

CREATE TABLE representative (
    Representative_ID INT,
    Name TEXT,
    State TEXT,
    Party TEXT,
    Lifespan TEXT
);"
voter_2,"Student : StuID (number) , LName (text) , Fname (text) , Age (number) , Sex (text) , Major (number) , Advisor (number) , city_code (text) | Voting_record : StuID (number) , Registration_Date (text) , Election_Cycle (text) , President_Vote (number) , Vice_President_Vote (number) , Secretary_Vote (number) , Treasurer_Vote (number) , Class_President_Vote (number) , Class_Senator_Vote (number)","CREATE TABLE Student (
    StuID INT,
    LName TEXT,
    Fname TEXT,
    Age INT,
    Sex TEXT,
    Major INT,
    Advisor INT,
    city_code TEXT
);

CREATE TABLE Voting_record (
    StuID INT,
    Registration_Date TEXT,
    Election_Cycle TEXT,
    President_Vote INT,
    Vice_President_Vote INT,
    Secretary_Vote INT,
    Treasurer_Vote INT,
    Class_President_Vote INT,
    Class_Senator_Vote INT
);"
wedding,"people : People_ID (number) , Name (text) , Country (text) , Is_Male (text) , Age (number) | church : Church_ID (number) , Name (text) , Organized_by (text) , Open_Date (number) , Continuation_of (text) | wedding : Church_ID (number) , Male_ID (number) , Female_ID (number) , Year (number)","CREATE TABLE people (
    People_ID INT,
    Name TEXT,
    Country TEXT,
    Is_Male TEXT,
    Age INT
);

CREATE TABLE church (
    Church_ID INT,
    Name TEXT,
    Organized_by TEXT,
    Open_Date INT,
    Continuation_of TEXT
);

CREATE TABLE wedding (
    Church_ID INT,
    Male_ID INT,
    Female_ID INT,
    Year INT
);"
news_report,"event : Event_ID (number) , Date (text) , Venue (text) , Name (text) , Event_Attendance (number) | journalist : journalist_ID (number) , Name (text) , Nationality (text) , Age (text) , Years_working (number) | news_report : journalist_ID (number) , Event_ID (number) , Work_Type (text)","CREATE TABLE event (
    Event_ID INT,
    Date TEXT,
    Venue TEXT,
    Name TEXT,
    Event_Attendance INT
);

CREATE TABLE journalist (
    journalist_ID INT,
    Name TEXT,
    Nationality TEXT,
    Age TEXT,
    Years_working INT
);

CREATE TABLE news_report (
    journalist_ID INT,
    Event_ID INT,
    Work_Type TEXT
);"
wine_1,"grapes : ID (number) , Grape (text) , Color (text) | appellations : No (number) , Appelation (text) , County (text) , State (text) , Area (text) , isAVA (text) | wine : No (number) , Grape (text) , Winery (text) , Appelation (text) , State (text) , Name (text) , Year (number) , Price (number) , Score (number) , Cases (number) , Drink (text)","CREATE TABLE grapes (
    ID INT,
    Grape TEXT,
    Color TEXT
);

CREATE TABLE appellations (
    No INT,
    Appelation TEXT,
    County TEXT,
    State TEXT,
    Area TEXT,
    isAVA TEXT
);

CREATE TABLE wine (
    No INT,
    Grape TEXT,
    Winery TEXT,
    Appelation TEXT,
    State TEXT,
    Name TEXT,
    Year INT,
    Price INT,
    Score INT,
    Cases INT,
    Drink TEXT
);"
customers_and_addresses,"Addresses : address_id (number) , address_content (text) , city (text) , zip_postcode (text) , state_province_county (text) , country (text) , other_address_details (text) | Products : product_id (number) , product_details (text) | Customers : customer_id (number) , payment_method (text) , customer_name (text) , date_became_customer (time) , other_customer_details (text) | Customer_Addresses : customer_id (number) , address_id (number) , date_address_from (time) , address_type (text) , date_address_to (time) | Customer_Contact_Channels : customer_id (number) , channel_code (text) , active_from_date (time) , active_to_date (time) , contact_number (text) | Customer_Orders : order_id (number) , customer_id (number) , order_status (text) , order_date (time) , order_details (text) | Order_Items : order_id (number) , product_id (number) , order_quantity (text)","CREATE TABLE Addresses (
    address_id INT,
    address_content TEXT,
    city TEXT,
    zip_postcode TEXT,
    state_province_county TEXT,
    country TEXT,
    other_address_details TEXT
);

CREATE TABLE Products (
    product_id INT,
    product_details TEXT
);

CREATE TABLE Customers (
    customer_id INT,
    payment_method TEXT,
    customer_name TEXT,
    date_became_customer TIME,
    other_customer_details TEXT
);

CREATE TABLE Customer_Addresses (
    customer_id INT,
    address_id INT,
    date_address_from TIME,
    address_type TEXT,
    date_address_to TIME
);

CREATE TABLE Customer_Contact_Channels (
    customer_id INT,
    channel_code TEXT,
    active_from_date TIME,
    active_to_date TIME,
    contact_number TEXT
);

CREATE TABLE Customer_Orders (
    order_id INT,
    customer_id INT,
    order_status TEXT,
    order_date TIME,
    order_details TEXT
);

CREATE TABLE Order_Items (
    order_id INT,
    product_id INT,
    order_quantity TEXT
);"
protein_institute,"building : building_id (text) , Name (text) , Street_address (text) , Years_as_tallest (text) , Height_feet (number) , Floors (number) | Institution : Institution_id (text) , Institution (text) , Location (text) , Founded (number) , Type (text) , Enrollment (number) , Team (text) , Primary_Conference (text) , building_id (text) | protein : common_name (text) , protein_name (text) , divergence_from_human_lineage (number) , accession_number (text) , sequence_length (number) , sequence_identity_to_human_protein (text) , Institution_id (text)","CREATE TABLE building (
    building_id TEXT,
    Name TEXT,
    Street_address TEXT,
    Years_as_tallest TEXT,
    Height_feet INT,
    Floors INT
);

CREATE TABLE Institution (
    Institution_id TEXT,
    Institution TEXT,
    Location TEXT,
    Founded INT,
    Type TEXT,
    Enrollment INT,
    Team TEXT,
    Primary_Conference TEXT,
    building_id TEXT
);

CREATE TABLE protein (
    common_name TEXT,
    protein_name TEXT,
    divergence_from_human_lineage INT,
    accession_number TEXT,
    sequence_length INT,
    sequence_identity_to_human_protein TEXT,
    Institution_id TEXT
);"
school_player,"school : School_ID (number) , School (text) , Location (text) , Enrollment (number) , Founded (number) , Denomination (text) , Boys_or_Girls (text) , Day_or_Boarding (text) , Year_Entered_Competition (number) , School_Colors (text) | school_details : School_ID (number) , Nickname (text) , Colors (text) , League (text) , Class (text) , Division (text) | school_performance : School_Id (number) , School_Year (text) , Class_A (text) , Class_AA (text) | player : Player_ID (number) , Player (text) , Team (text) , Age (number) , Position (text) , School_ID (number)","CREATE TABLE school (
    School_ID INT,
    School TEXT,
    Location TEXT,
    Enrollment INT,
    Founded INT,
    Denomination TEXT,
    Boys_or_Girls TEXT,
    Day_or_Boarding TEXT,
    Year_Entered_Competition INT,
    School_Colors TEXT
);

CREATE TABLE school_details (
    School_ID INT,
    Nickname TEXT,
    Colors TEXT,
    League TEXT,
    Class TEXT,
    Division TEXT
);

CREATE TABLE school_performance (
    School_Id INT,
    School_Year TEXT,
    Class_A TEXT,
    Class_AA TEXT
);

CREATE TABLE player (
    Player_ID INT,
    Player TEXT,
    Team TEXT,
    Age INT,
    Position TEXT,
    School_ID INT
);"
phone_1,"chip_model : Model_name (text) , Launch_year (number) , RAM_MiB (number) , ROM_MiB (number) , Slots (text) , WiFi (text) , Bluetooth (text) | screen_mode : Graphics_mode (number) , Char_cells (text) , Pixels (text) , Hardware_colours (number) , used_kb (number) , map (text) , Type (text) | phone : Company_name (text) , Hardware_Model_name (text) , Accreditation_type (text) , Accreditation_level (text) , Date (text) , chip_model (text) , screen_mode (text)","CREATE TABLE chip_model (
    Model_name TEXT,
    Launch_year INT,
    RAM_MiB INT,
    ROM_MiB INT,
    Slots TEXT,
    WiFi TEXT,
    Bluetooth TEXT
);

CREATE TABLE screen_mode (
    Graphics_mode INT,
    Char_cells TEXT,
    Pixels TEXT,
    Hardware_colours INT,
    used_kb INT,
    map TEXT,
    Type TEXT
);

CREATE TABLE phone (
    Company_name TEXT,
    Hardware_Model_name TEXT,
    Accreditation_type TEXT,
    Accreditation_level TEXT,
    Date TEXT,
    chip_model TEXT,
    screen_mode TEXT
);"
tvshow,"TV_Channel : id (text) , series_name (text) , Country (text) , Language (text) , Content (text) , Pixel_aspect_ratio_PAR (text) , Hight_definition_TV (text) , Pay_per_view_PPV (text) , Package_Option (text) | TV_series : id (number) , Episode (text) , Air_Date (text) , Rating (text) , Share (number) , 18_49_Rating_Share (text) , Viewers_m (text) , Weekly_Rank (number) , Channel (text) | Cartoon : id (number) , Title (text) , Directed_by (text) , Written_by (text) , Original_air_date (text) , Production_code (number) , Channel (text)","CREATE TABLE TV_Channel (
    id TEXT,
    series_name TEXT,
    Country TEXT,
    Language TEXT,
    Content TEXT,
    Pixel_aspect_ratio_PAR TEXT,
    Hight_definition_TV TEXT,
    Pay_per_view_PPV TEXT,
    Package_Option TEXT
);

CREATE TABLE TV_series (
    id INT,
    Episode TEXT,
    Air_Date TEXT,
    Rating TEXT,
    Share INT,
    18_49_Rating_Share TEXT,
    Viewers_m TEXT,
    Weekly_Rank INT,
    Channel TEXT
);

CREATE TABLE Cartoon (
    id INT,
    Title TEXT,
    Directed_by TEXT,
    Written_by TEXT,
    Original_air_date TEXT,
    Production_code INT,
    Channel TEXT
);"
